guid, first, last,gender,hour,minutes
db0134ed-3f02-51af-9f98-4f5b606c370f,Virginia,Ellis,Female,8,5
89e1c123-987a-53b4-a9bc-c54edbaa745f,Lucille,Mack,Female,8,7
dfac077d-3e92-5509-881c-a0e628b0eddd,Elsie,Reynolds,Male,8,12
a54f8673-8df5-5a99-8593-b0f028ee44d2,Steve,Briggs,Male,8,17
3ae3e7e4-775f-5a1d-92ef-e7c577d64019,Brandon,Patrick,Male,8,20
91eb59fb-69b4-5d51-9503-375feedcc170,Bernice,Price,Male,8,21
20e21678-36d1-56ec-a85c-b9f1189fb112,Lottie,Rivera,Male,8,27
6edcc4b1-4258-535d-958b-b6570e18bfd7,Jon,Carpenter,Female,8,33
a2d65734-17bf-54d2-8366-4484b4add0d7,Herman,Morton,Female,8,37
4bbd45af-f42d-5594-b4ee-f330ef4188f6,Logan,Curry,Male,8,41
a9ebabfa-6999-5355-a7b1-a74eaa8988c3,Maude,Bishop,Male,8,43
2e675133-21f5-54a7-b118-64b5cbfce0f3,Isaiah,Morrison,Male,8,49
2f11fe6b-1ef5-5f02-9a29-569ac124723b,Lelia,Boone,Male,8,50
8d660a55-8947-5542-a6eb-be7b22bc59e5,Bruce,Ortiz,Female,8,56
d82bfeb0-2359-5013-a9fc-6c71f75a79e0,Gavin,Burke,Female,8,57
b095fbd1-4bd4-50df-b911-008fd03dcf28,Kate,Padilla,Female,8,57
a17f86a8-4ac7-53f9-beeb-b368f9c16226,Bettie,Boone,Female,8,58
4d2077a8-ce80-5ce0-bcfc-110cc0a02948,Alice,Riley,Male,8,59
17c46775-8776-5740-aa8a-24ced19d006e,Edgar,Walker,Female,9,0
8a6cffcb-73b8-55c8-b461-3dfbc9ff2f76,Lenora,Warner,Female,9,5
c95b6b24-a9fd-5771-a5fa-96efac4dca6f,Roger,Massey,Male,9,10
c1a886e8-fc48-5b10-98cf-eb21b8d20220,Alice,Buchanan,Male,9,15
4a474ba5-10e3-5687-8133-1f550f1687c7,Charlie,Cruz,Female,9,19
b6533dcd-f0a8-5ad2-80ca-1ea947c14db0,Lillian,Myers,Male,9,19
603398bd-ff7b-5899-9203-0ed710f7551a,Sophie,Griffith,Female,9,23
476eef4a-900d-5864-bad5-cb8c2f51db84,Cora,Shelton,Male,9,24
eebb24ca-47d1-53db-8248-7cd2993964b3,Lee,Robbins,Female,9,28
d53ac927-a32c-5aad-8383-f27c80e27efd,Luke,Weaver,Male,9,31
5d5b5af5-2f01-5950-8a7c-d8325e0eb654,Cody,Bass,Female,9,31
acdbce71-2443-5016-8839-5252dc75b1f3,Minnie,Richards,Male,9,31
187c887f-486f-516a-a3a8-291e6f480574,Hilda,Munoz,Male,9,35
201f4960-79d8-5416-8f33-0a081c3f183b,Steven,Roberson,Female,9,38
8765b760-924f-51ab-822d-badcc8d9fc8b,Eleanor,Hines,Male,9,44
5c15eb91-18ce-5fba-9625-8c390c23ad4d,Ronnie,Moody,Male,9,49
723ff96e-bc17-537f-bdb6-f2c6c00fad33,Brian,Patrick,Male,9,53
dd4136a6-56a2-586c-b940-a7c57afa1b61,Mitchell,Craig,Male,9,57
44fceb8d-32dd-59ff-8840-4e007d9e1e2b,Russell,Larson,Female,9,60
607475ff-c297-551c-af78-5e85ff8b92ae,Lulu,Doyle,Female,10,0
1f5a9012-1a69-5a22-9e63-f82a3480f9d0,Erik,Black,Female,10,4
35de7c8a-cc5d-5f03-a7b6-887839ca1474,Gilbert,Pierce,Male,10,4
e7fdc2f8-b689-55ae-92e7-3f8887bc71af,Mason,Hudson,Female,10,8
0f3a4f3f-8011-5352-98e3-325c97b9cca7,Jay,Sandoval,Male,10,8
a29c2b46-2196-55b4-bd58-c5aed89b49d7,Anthony,Hill,Female,10,13
833616ef-1d86-5d6a-bd4d-aa7a3df01a04,Howard,Patterson,Male,10,18
cbdb5a95-250c-5437-915b-88b1b0819ec1,Delia,Hicks,Female,10,20
d8ea9f26-a33f-5467-89e1-09f3d396862b,Rebecca,Black,Male,10,21
329a1adf-c0a9-58cc-88fa-26792f9aeded,Carl,Wilson,Male,10,21
5beb2856-4b8d-5841-b59d-6e6d8ffd01b6,Duane,Phelps,Female,10,23
d949f144-5667-5e36-81ee-9fb9f404f0fc,Bertha,Reed,Male,10,25
fdc37ec5-b05b-591e-ae49-842c3f38cfd0,Carolyn,Bowen,Female,10,31
99a39c18-590e-581f-839c-8a1e52862d55,Willie,Mitchell,Female,10,35
797fc142-3826-51ec-9bb7-cf2b0f84912b,Lewis,Woods,Female,10,35
ff3a03e6-2312-5074-aff9-26c6a877c854,Sallie,Patton,Male,10,35
b6a98f51-06b6-5903-8425-95fd63c716d8,Johanna,Sparks,Male,10,37
01a3f068-fe7d-5a3e-866d-5db1a688dbd3,Lela,Ellis,Female,10,42
5addeca8-bb33-5d5a-a778-9b3530f6b462,Christian,Cunningham,Male,10,47
0d7c9885-b81b-5482-93e4-e1d2b3a79e42,Adeline,Johnson,Male,10,52
6206abfa-9656-507e-95c4-a5802297904d,Florence,Arnold,Female,10,53
592b5a6d-9389-558a-bf57-609d36dc1ea3,Eva,Conner,Male,10,54
76763ca7-56e5-5f79-bf70-0a88ce9c175b,Timothy,Haynes,Female,10,59
803e552a-3fdc-5404-ace0-b52c72ecd308,Adam,Blake,Male,10,59
520daf94-3b60-50be-8297-73375a60e1f0,Lou,Houston,Female,11,0
0b6a0d8b-94f0-59bb-bd2a-dc7cff897523,Georgia,Holloway,Male,11,0
15beea38-e69a-53ef-aa74-6f2df1a1db17,Bruce,Fuller,Male,11,4
a18a5b7c-faf6-52f0-9a8b-b9d13f2be505,Norman,McKinney,Male,11,7
1f189227-d9e0-505b-adbf-90ae0272b8f4,Amelia,Andrews,Female,11,7
971de6a6-6289-5e02-981a-7050ec0dd3e4,Shane,May,Female,11,13
994d0d3f-ef44-59f1-91fd-64cfdcb1bc00,Kyle,Harris,Male,11,13
14f298a5-e3b2-5d35-ac8f-90d04cc2c75a,Stella,Estrada,Female,11,19
615c37d6-4d80-5a5e-9337-512d9135b383,Catherine,Reid,Male,11,24
c014a266-5212-56cf-a131-32397c30b03a,Polly,Goodman,Female,11,28
46e2de87-96dd-5810-a381-bf2603f5a312,Pauline,Jensen,Female,11,30
14ac39ae-7dcb-5ba4-b7e5-d8ccee649eea,Mable,Marshall,Male,11,35
7e242809-1de0-5fca-9930-3c18d8dc6e62,Helen,Santiago,Male,11,39
2ed59257-ef71-598a-b768-1beef9016294,Adeline,Dennis,Male,11,43
2a271065-7dc0-5370-a43c-dad06bb6ac50,Phoebe,Morrison,Female,11,47
7bb51b00-dc9f-5ccd-a960-0cb62a494fb5,Lelia,Day,Male,11,47
265c2c6e-ba69-5460-b613-d47d0bab882a,Bertie,Pope,Male,11,47
fdca4c28-e635-5fc3-9cde-bcf7bfe8c535,Mayme,Fitzgerald,Female,11,47
d414849c-fd3b-50d1-b7fb-9c56e8aaa55b,Scott,Hodges,Female,11,48
f221cc48-782b-5c09-8ade-86e577c54323,Clifford,Ortiz,Female,11,54
66e938f7-eb49-51bc-aad8-141959a58ccd,Josie,Todd,Female,11,58
9b905023-cb3f-5630-ab4f-3c763d14151e,Mario,Bush,Male,11,58
6fe15610-51f5-5db1-87ca-8991de889a8d,Raymond,Pittman,Male,12,0
92631b58-c3e7-57af-9c6d-dde373e6d32f,Linnie,Spencer,Male,12,4
bde2eee1-f20b-5142-bf49-746f52c25d1f,Bessie,Kim,Female,12,10
b88e6418-beb0-53da-bd58-7534c4d6fda4,Ryan,Herrera,Male,12,13
f45265fb-e0c2-5578-b16c-655154fcd8f7,Peter,May,Male,12,17
46a0d3ca-855f-57da-a05c-df66a4cf959f,Marc,Pierce,Female,12,20
88ef63f1-ae23-5ea1-8466-83dfdf89e31e,Kyle,Fisher,Female,12,24
d255d41b-61b5-567a-8af5-1cdb9bf45783,Mildred,Chandler,Female,12,29
65b8b4b9-f991-53ab-9904-db84f19cb8a0,Virgie,Adams,Male,12,30
765604ec-77b1-5d09-a7e0-53bcac09e6a7,Lottie,Rodgers,Male,12,31
3ad482a4-17ea-5eb5-8b06-a3028c557f46,Katharine,Rice,Male,12,36
e9c54a01-57c4-52c6-b60c-20cc1b383aaf,Mittie,Hall,Male,12,42
d604bc5e-5777-5f28-9af1-e7b3acbc0fa6,Luke,Cobb,Male,12,42
999efac1-3d7c-5a25-8dad-c72fb98fb343,Frank,Tate,Female,12,44
757b8247-f1a4-5f50-a076-942548b3c039,Nicholas,Roy,Female,12,46
b301e327-29dc-5750-9f90-14c84658e933,Aaron,Holloway,Male,12,52
dc7dafa4-5cc0-5cfa-8eb2-09b622a473ad,Katie,McKenzie,Male,12,56
b7a2b7e1-1212-5af3-937c-04a09d8ba117,Russell,Davis,Male,12,57
b5f43975-1f37-55ae-a8c1-373ad0e291d1,Lucile,Roberts,Male,12,57
7a2f14ae-c0fd-5053-bd51-c73425a4b44e,Maggie,Nash,Male,12,58
8ac3d6bb-101d-5d74-aee1-7d1ce12429ca,Elijah,Valdez,Female,12,58
19e519a2-e041-5b28-b6cb-03283e4f40e3,Charlie,Jackson,Male,12,59
0f5b181e-9557-5c14-baea-ccca09846b1a,Milton,Wilkerson,Male,13,0
eb3204b6-391c-5ad6-adf9-aea73a4da7dd,Rebecca,Lynch,Male,13,4
de3e31ae-0d2e-5adb-9c87-6a462c5fc2d8,Brian,Cain,Female,13,10
61501764-26ec-540f-a6e6-e1cffa5d33e0,Trevor,Gutierrez,Male,13,12
c2c58743-2c5d-55b5-9448-c682f6722770,Christina,Duncan,Female,13,13
f69a6653-18d0-5d38-9042-842b8d7383b3,Ellen,Lucas,Female,13,16
18df7d0c-c50c-5d71-89e3-8fcc616ce675,Leona,Briggs,Male,13,20
496efaad-6949-5ae7-908d-04cbe1defd92,Mae,Fox,Male,13,24
8fdb3d16-65c8-525a-aa9f-9e063d1305d0,Duane,Harmon,Male,13,24
cd45562d-20e4-5fbc-b069-af8a7de3fdab,Ina,Smith,Male,13,27
24382944-54a7-51e2-83b2-8e9d244640f0,Maggie,Yates,Female,13,33
5410b046-83b7-5768-8132-e075fe0cec54,Pauline,Mason,Male,13,35
b54f532b-1fb0-58de-8415-adfa39765c7f,Dollie,Wilson,Male,13,39
1e31299b-0360-5011-b80a-1ddb965bed6f,Leo,Brewer,Female,13,40
9fb39c80-a8d5-5504-98e0-8db1aa200a03,Teresa,Briggs,Male,13,41
22fd6b56-378a-52e6-8dc5-70e2892edac9,Lloyd,Page,Male,13,41
e5b21f90-c2c9-53db-8aec-14ca199b4eea,Jose,Allen,Male,13,41
6a96cbb5-cea1-5e0e-ac7f-a7be5081b8df,Sophie,Valdez,Male,13,47
e5a21adb-317f-5ced-ad01-a9d9bfbce1f5,Todd,Hall,Male,13,51
558258ac-b182-5b4e-bbda-a8e1bd977b3a,Sylvia,Cruz,Female,13,55
ebb09f82-720b-5302-9fb8-c1f742d6f96a,Emma,McGuire,Male,14,0
